Date YY-MM,Treasury Inflation-Protected Securities (TIPS):Marketable avg interest rate,Treasury Bills:Marketable avg interest rate,Treasury Notes:Marketable avg interest rate,Treasury Bonds:Marketable avg interest rate,Total Marketable:Marketable avg interest rate,State and Local Government Series:Non-marketable avg interest rate,United States Savings Securities:Non-marketable avg interest rate,United States Savings Inflation Securities:Non-marketable avg interest rate,Government Account Series:Non-marketable avg interest rate,Treasury Floating Rate Notes (FRN):Marketable avg interest rate,Total Non-marketable:Non-marketable avg interest rate,Total Interest-bearing Debt:Interest-bearing Debt avg interest rate,"Bacon, sliced, per lb. USD","Chicken, fresh, whole, per lb. USD","Coffee, 100%, ground roast, all sizes, per lb. USD","Eggs, grade A, large, per doz. USD","Flour, white, all purpose, per lb. USD","Milk, fresh, whole, fortified, per gal. USD","Oranges, navel, per lb. USD","Rice, white, long grain, uncooked, per lb. USD","Tomatoes, field grown, per lb. USD",Fuel oil #2 per gallon USD,"Gasoline, all types, per gallon USD","Gasoline, unleaded regular, per gallon USD","Ground beef, 100% beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Cookies, chocolate chip, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Chicken breast, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Ground beef, lean and extra lean, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Ground chuck, 100% beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","All uncooked ground beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Lemons, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted"
2021-05,0.546,0.049,1.562,3.236,1.485,0.817,2.497,3.694,2.23,0.129,2.191,1.647,6.346,1.486,4.566,1.625,0.439,3.497,1.317,0.801,1.804,2.825,3.041,2.972,4.101,4.019,3.371,5.952,4.495,9.892,6.381,4.703,1.981
2021-06,0.522,0.045,1.524,3.208,1.472,0.809,2.504,3.973,2.105,0.155,2.075,1.609,6.67,1.474,4.605,1.642,0.356,3.557,1.354,0.778,1.83,2.952,3.245,3.154,4.357,4.068,3.353,6.016,4.565,10.78,6.635,4.869,1.953
2021-07,0.512,0.047,1.512,3.196,1.476,0.724,2.51,4.334,2.116,0.145,2.081,1.613,6.857,1.435,4.562,1.642,0.368,3.627,-1.0,0.782,1.827,2.98,3.326,3.233,4.388,4.065,3.5,6.081,4.521,10.538,6.7,4.846,-1.0
2021-08,0.507,0.051,1.47,3.145,1.458,0.727,2.514,4.587,2.13,0.142,2.094,1.595,7.096,1.472,4.726,1.709,0.371,3.56,-1.0,0.784,1.858,2.932,3.351,3.255,4.468,4.065,3.536,6.179,4.636,10.599,6.8,4.964,-1.0
2021-09,0.492,0.053,1.45,3.124,1.47,0.734,2.518,4.822,2.123,0.435,2.092,1.605,7.22,1.504,4.733,1.835,0.382,3.585,-1.0,0.798,1.828,2.999,3.361,3.265,4.504,3.981,3.517,6.146,4.786,11.01,7.457,5.051,-1.0
2021-10,0.465,0.056,1.441,3.116,1.455,0.748,2.522,5.272,2.104,0.119,2.077,1.592,7.317,1.523,4.8,1.821,0.396,3.663,1.49,0.788,1.892,3.422,3.477,3.385,4.719,3.815,3.589,6.371,4.869,11.654,7.397,5.237,1.983
2021-11,0.449,0.061,1.415,3.043,1.437,0.757,2.525,5.818,2.127,0.111,2.102,1.577,7.265,1.583,4.816,1.718,0.386,3.671,1.44,0.844,1.924,3.512,3.576,3.482,4.716,3.999,3.618,6.27,4.81,11.508,7.272,5.261,-1.0
2021-12,0.426,0.071,1.401,3.028,1.432,0.759,2.525,6.4,2.046,0.145,2.026,1.565,7.211,1.606,4.965,1.788,0.388,3.743,1.448,0.82,1.906,3.443,3.505,3.408,4.604,4.089,3.725,6.315,4.792,11.055,6.922,5.174,2.014
2022-01,0.433,0.103,1.396,3.016,1.424,0.755,2.512,7.054,2.04,0.234,2.021,1.556,7.222,1.622,5.135,1.929,0.424,3.787,1.427,0.832,1.892,3.776,3.5,3.413,4.554,4.223,3.726,6.519,4.765,10.826,6.83,5.17,2.078
2022-02,0.431,0.185,1.396,3.005,1.436,0.751,2.504,7.479,2.058,0.421,2.038,1.568,7.097,1.632,5.247,2.005,0.428,3.875,1.445,0.83,1.826,4.058,3.675,3.592,4.63,4.15,3.815,6.465,4.627,10.584,6.83,5.199,-1.0
2022-03,0.421,0.329,1.411,2.999,1.482,0.759,2.498,7.859,2.075,0.642,2.053,1.608,7.203,1.724,5.41,2.046,0.448,3.917,1.48,0.871,1.827,4.928,4.401,4.312,4.757,4.147,3.87,6.476,4.87,10.658,6.989,5.342,2.095
2022-04,0.421,0.505,1.42,2.998,1.528,0.793,2.492,8.522,2.146,0.92,2.123,1.659,7.422,1.794,5.529,2.52,0.455,4.012,1.505,0.9,1.794,5.143,4.369,4.271,4.916,4.174,4.096,6.479,4.945,10.656,7.012,5.414,2.225
2022-05,0.42,0.728,1.463,3.0,1.607,0.863,2.53,8.911,2.202,1.084,2.181,1.734,7.364,1.824,5.835,2.863,0.456,4.204,1.546,0.909,1.819,5.973,4.695,4.604,4.794,4.505,4.31,6.546,4.894,10.447,7.031,5.332,2.261
2022-06,0.419,1.073,1.492,3.003,1.693,0.999,2.579,9.315,2.188,1.774,2.173,1.8,7.403,1.826,5.793,2.707,0.498,4.153,1.6,0.924,1.842,5.863,5.149,5.058,4.889,4.567,4.568,6.492,4.997,10.721,6.705,5.402,2.192
2022-07,0.456,1.511,1.504,3.004,1.777,1.139,2.612,9.774,2.27,2.539,2.258,1.884,7.415,1.88,6.112,2.936,0.533,4.156,-1.0,0.929,1.842,5.256,4.768,4.667,4.893,4.654,4.608,6.58,5.075,10.57,6.911,5.426,2.138
2022-08,0.458,1.971,1.552,2.997,1.886,1.282,2.629,10.028,2.282,2.917,2.274,1.971,7.372,1.879,6.235,3.116,0.549,4.194,1.703,0.925,1.89,4.953,4.205,4.101,4.937,4.676,4.706,6.512,5.12,10.312,6.975,5.456,2.032
2022-09,0.464,2.453,1.59,3.001,1.994,1.508,2.637,10.251,2.349,3.309,2.342,2.07,7.383,1.891,6.17,2.902,0.556,4.181,1.73,0.939,1.901,4.815,3.99,3.881,4.862,4.796,4.746,6.624,4.89,10.543,6.98,5.332,2.086
2022-10,0.478,2.924,1.631,3.009,2.104,1.652,2.621,7.688,2.48,4.041,2.474,2.186,7.608,1.863,6.408,3.419,0.534,4.184,1.73,0.963,1.974,5.786,4.13,4.016,4.836,4.869,4.67,6.68,4.789,10.496,6.73,5.298,2.09
2022-11,0.487,3.456,1.68,3.012,2.237,1.806,2.694,10.148,2.127,4.104,2.135,2.217,7.243,1.843,6.356,3.589,0.524,4.218,1.641,0.963,2.107,5.24,3.958,3.853,4.853,4.942,4.42,6.227,4.728,10.268,6.782,5.206,2.122
2022-12,0.497,3.891,1.697,3.014,2.32,1.923,2.786,9.621,2.508,4.405,2.508,2.362,6.956,1.83,6.465,4.25,0.522,4.211,1.485,0.971,2.228,4.344,3.459,3.356,4.8,4.974,4.348,6.386,4.758,10.169,6.857,5.186,2.085
2023-01,0.532,4.242,1.753,3.022,2.434,2.036,2.834,8.961,2.53,4.639,2.532,2.455,6.808,1.855,6.358,4.823,0.54,4.204,1.514,0.97,2.11,4.313,3.555,3.452,4.791,5.058,4.315,6.393,4.644,10.313,6.862,5.171,2.194
2023-02,0.538,4.475,1.803,3.015,2.519,2.218,2.891,8.593,2.505,4.602,2.511,2.517,6.595,1.894,6.351,4.211,0.55,4.163,1.549,0.959,1.99,3.988,3.622,3.514,4.778,5.177,4.365,6.427,4.777,10.286,6.819,5.207,2.157
2023-03,0.543,4.634,1.844,3.022,2.576,2.285,2.986,8.248,2.52,4.747,2.528,2.566,6.613,1.868,6.184,3.446,0.546,4.098,1.509,0.982,1.932,3.866,3.66,3.551,4.813,5.234,4.324,6.354,4.753,10.284,6.727,5.194,2.174
2023-04,0.544,4.739,1.865,3.025,2.6,2.478,3.094,7.467,2.514,5.143,2.526,2.585,6.549,1.873,6.04,3.27,0.542,4.042,1.53,0.98,1.874,3.709,3.839,3.735,4.79,5.193,4.405,6.579,4.747,10.607,6.76,5.247,2.19
2023-05,0.552,4.991,1.928,3.036,2.691,2.534,3.125,6.996,2.564,5.336,2.576,2.667,6.339,1.92,6.094,2.666,0.544,4.042,1.512,0.997,1.798,3.423,3.794,3.685,4.96,5.153,4.236,6.697,4.953,10.753,7.042,5.355,2.241
2023-06,0.564,5.116,1.972,3.042,2.792,2.5,3.164,6.527,2.635,5.268,2.645,2.761,6.224,1.953,6.091,2.219,0.551,3.985,1.535,1.003,1.911,3.395,3.821,3.712,5.028,5.111,4.193,6.681,5.106,11.164,7.011,5.435,2.226
2023-07,0.575,5.219,2.018,3.049,2.873,2.599,3.196,5.893,2.707,5.369,2.717,2.841,6.236,1.891,6.141,2.094,0.564,3.971,1.591,1.006,1.896,3.472,3.842,3.732,5.102,5.091,4.141,6.851,5.253,11.507,7.299,5.537,2.161
2023-08,0.581,5.319,2.077,3.045,2.962,2.809,3.224,5.539,2.753,5.205,2.765,2.921,6.502,1.958,6.091,2.043,0.566,3.927,1.623,0.997,1.877,3.819,4.064,3.955,5.076,5.056,4.179,6.947,5.259,11.432,7.298,5.554,2.076
2023-09,0.592,5.38,2.106,3.051,3.016,3.089,3.253,5.194,2.771,4.979,2.787,2.97,7.083,1.901,6.085,2.065,0.565,3.965,1.637,0.981,1.844,4.151,4.107,3.988,5.109,5.113,4.229,6.884,5.185,11.626,7.177,5.57,2.071
2023-10,0.613,5.437,2.19,3.07,3.096,3.233,3.285,4.395,2.868,5.43,2.884,3.052,7.223,1.926,6.178,2.072,0.562,3.927,1.693,0.96,1.865,4.089,3.91,3.782,5.226,5.129,4.222,6.991,5.349,11.697,7.305,5.666,2.026
2023-11,0.624,5.451,2.244,3.086,3.155,3.352,3.317,4.49,2.876,5.144,2.894,3.103,6.899,1.976,6.169,2.138,0.541,3.997,1.664,0.992,1.942,4.011,3.623,3.5,5.353,5.044,4.06,6.731,5.201,11.533,7.612,5.643,2.061
2023-12,-1.0,5.437,2.272,3.092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.774,1.955,6.092,2.507,0.538,4.008,1.601,0.99,1.995,3.821,3.411,3.289,5.21,5.117,4.082,6.674,5.118,11.691,7.378,5.566,2.066
